Number file:
Created by:		chris
Created on:		09/18/2021T14:31:1631989880Z
Number of trends:	20
Country:		united_states
Zulu,#0,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,
10/11/2021T04:00:1633939206Z,158,550,815,821,73,709,825,816,794,826,819,808,827,811,802,733,818,713,803,820,
10/11/2021T05:00:1633942806Z,158,550,815,709,821,73,825,816,822,794,819,802,811,808,733,818,713,803,828,274,
10/11/2021T06:00:1633946405Z,158,550,815,73,709,825,821,816,822,794,819,808,811,802,733,818,803,274,805,213,
10/11/2021T07:00:1633950006Z,158,829,815,550,709,821,816,822,794,819,811,802,733,818,713,803,830,274,808,831,
10/11/2021T08:00:1633953606Z,158,829,815,550,73,821,709,816,826,794,819,808,811,802,733,818,713,803,274,831,
10/11/2021T09:00:1633957206Z,158,829,815,550,821,709,73,816,826,794,819,808,802,811,733,803,274,213,805,818,
10/11/2021T10:00:1633960805Z,158,829,815,550,73,709,821,819,816,826,794,808,811,802,733,713,803,274,213,831,
10/11/2021T11:00:1633964406Z,158,829,815,550,73,821,709,819,816,826,794,811,802,808,733,832,803,274,213,831,
10/11/2021T12:00:1633968006Z,332,158,815,550,73,821,709,819,816,826,794,808,811,802,733,820,803,274,213,833,
10/11/2021T13:00:1633971606Z,332,158,815,550,73,821,709,816,819,826,794,808,802,811,818,733,820,803,274,804,
10/11/2021T14:00:1633975206Z,834,332,158,815,550,709,821,819,73,816,826,794,808,811,802,818,733,713,803,274,
10/11/2021T15:00:1633978806Z,835,834,332,158,819,815,709,821,550,73,816,826,794,808,802,811,818,733,713,803,
10/11/2021T16:00:1633982406Z,836,837,838,839,834,332,158,819,815,821,707,550,73,816,826,794,802,811,808,818,
10/11/2021T17:00:1633986007Z,835,837,840,838,332,158,819,821,707,815,550,73,816,822,794,802,811,213,808,818,
10/11/2021T18:00:1633989606Z,835,836,837,841,840,838,834,332,158,819,821,707,815,550,73,816,822,794,802,808,
10/11/2021T19:00:1633993206Z,837,840,839,842,838,843,332,158,819,821,707,815,550,816,822,794,808,213,811,818,
10/11/2021T20:00:1633996806Z,790,839,836,841,837,842,840,834,332,158,819,821,707,815,550,73,816,822,794,844,
10/11/2021T21:00:1634000405Z,790,839,836,837,842,840,845,846,834,332,158,819,821,707,815,550,73,816,822,794,
10/11/2021T23:00:1634007606Z,790,839,836,847,841,842,837,848,845,843,849,846,834,332,158,819,815,821,707,816,
10/12/2021T00:00:1634011211Z,847,839,842,841,837,848,845,840,849,843,838,834,332,158,819,815,821,707,816,550,
10/12/2021T01:00:1634014807Z,850,847,845,839,842,841,848,837,851,840,849,843,846,834,332,158,819,815,821,707,
10/12/2021T02:00:1634018406Z,790,852,853,842,854,851,577,839,841,855,837,856,849,840,843,857,858,846,834,332,
10/12/2021T03:00:1634022006Z,853,852,854,842,851,836,577,839,859,841,837,856,849,840,860,464,858,843,857,846,
10/12/2021T04:00:1634025606Z,852,854,851,836,842,577,861,839,859,841,742,856,837,849,464,860,840,858,843,862,
10/12/2021T05:00:1634029205Z,105,852,854,842,851,836,577,859,742,855,856,837,849,464,860,858,839,863,843,862,
10/12/2021T06:00:1634032805Z,105,674,852,854,842,851,836,577,859,742,856,855,864,849,464,837,858,860,863,839,
10/12/2021T07:00:1634036405Z,105,674,852,854,842,836,577,859,839,856,855,864,464,865,849,837,858,860,863,862,
10/12/2021T08:00:1634040005Z,866,867,105,674,852,854,836,861,842,577,859,839,742,856,855,864,464,849,865,837,
10/12/2021T09:00:1634043605Z,867,866,105,674,852,854,836,861,842,577,859,839,742,856,464,855,864,849,865,837,
10/12/2021T10:00:1634047206Z,867,866,105,674,852,854,851,836,861,842,577,859,839,856,464,855,849,837,858,860,
10/12/2021T11:00:1634050806Z,867,866,105,674,852,854,851,836,861,842,577,859,839,742,841,856,464,855,849,837,
10/12/2021T12:00:1634054409Z,867,866,105,852,868,851,836,869,861,842,859,577,839,742,464,856,864,855,849,837,
10/12/2021T13:00:1634058006Z,867,866,105,674,852,842,868,851,869,836,859,577,839,742,464,856,855,849,858,863,
10/12/2021T14:00:1634061606Z,867,866,870,105,674,852,842,851,869,836,859,577,742,839,871,464,856,849,855,858,
10/12/2021T15:00:1634065206Z,867,866,870,105,852,854,842,851,858,836,859,742,577,839,464,871,856,849,855,863,
10/12/2021T16:00:1634068807Z,867,866,870,105,852,854,851,858,872,856,859,836,742,842,577,839,464,871,849,863,
10/12/2021T17:00:1634072406Z,873,867,874,870,866,875,876,877,105,674,852,851,869,858,872,856,859,836,742,842,
10/12/2021T18:00:1634076006Z,878,867,873,874,875,870,866,879,876,880,877,105,674,852,854,851,858,872,856,742,
10/12/2021T19:00:1634079606Z,378,867,878,873,875,870,866,876,879,880,877,105,674,852,854,851,858,872,742,856,
10/12/2021T20:00:1634083206Z,378,867,878,873,880,875,870,866,876,879,877,105,674,852,854,851,858,872,742,856,
10/12/2021T21:00:1634086806Z,106,378,867,873,878,880,875,870,879,866,876,881,877,674,852,854,851,858,872,742,
10/12/2021T22:00:1634090406Z,106,378,867,873,878,880,875,870,879,876,866,881,877,105,674,852,854,851,858,872,
10/12/2021T23:00:1634094006Z,106,378,867,873,878,880,875,870,879,876,866,882,881,883,877,853,674,852,854,851,
10/13/2021T00:00:1634097606Z,106,165,378,884,873,878,880,875,870,879,876,866,882,885,881,883,105,674,852,854,
10/13/2021T01:00:1634101206Z,106,165,378,884,873,878,875,886,870,879,876,866,882,380,887,881,888,889,105,744,
10/13/2021T02:00:1634104806Z,106,165,378,884,873,878,875,880,886,870,879,876,882,887,866,890,889,888,881,105,
10/13/2021T03:00:1634108405Z,106,165,378,884,886,873,878,875,880,870,879,876,887,882,866,890,889,891,881,892,
10/13/2021T04:00:1634112005Z,106,165,378,874,886,870,884,873,878,875,880,892,879,887,876,889,866,888,891,881,
10/13/2021T05:00:1634115606Z,106,165,378,870,874,884,873,875,878,880,893,887,879,876,882,889,866,894,888,891,
10/13/2021T06:00:1634119206Z,106,165,870,874,884,873,875,878,880,893,894,887,879,876,882,889,866,891,895,881,
10/13/2021T07:00:1634122806Z,106,378,165,870,874,884,873,878,880,893,887,875,879,876,882,889,894,866,895,891,
10/13/2021T08:00:1634126406Z,106,378,165,870,874,884,873,875,878,893,880,894,887,879,876,889,895,866,891,881,
10/13/2021T09:00:1634130006Z,106,378,870,165,874,884,873,875,878,893,880,894,887,879,876,889,895,866,891,252,
10/13/2021T10:00:1634133606Z,553,106,378,870,165,874,884,873,875,878,893,880,894,887,879,876,889,895,866,896,
10/13/2021T11:00:1634137206Z,553,106,378,870,165,874,884,873,875,878,893,880,894,887,879,876,889,895,891,866,
10/13/2021T12:00:1634140806Z,553,106,378,870,165,874,884,873,875,878,893,880,894,897,887,879,876,889,882,895,
10/13/2021T13:00:1634144405Z,553,106,378,870,165,874,884,875,873,878,893,880,894,887,898,879,876,889,895,891,
10/13/2021T14:00:1634148005Z,553,899,106,378,870,165,874,884,875,873,893,878,880,894,887,898,889,879,876,895,
10/13/2021T15:00:1634151606Z,553,899,900,106,378,165,886,870,884,893,875,878,874,880,887,898,889,879,876,882,
10/13/2021T16:00:1634155206Z,260,553,899,106,378,165,870,886,874,884,893,873,875,878,880,897,898,887,889,879,
10/13/2021T17:00:1634158806Z,260,553,899,901,106,378,165,870,886,902,874,884,893,873,875,878,880,898,887,889,
10/13/2021T18:00:1634162406Z,260,553,899,428,903,901,106,378,165,870,886,902,884,893,873,875,878,880,898,887,
10/13/2021T19:00:1634166006Z,260,553,899,902,428,903,901,904,106,378,165,870,886,884,905,893,873,875,878,880,
10/13/2021T20:00:1634169607Z,260,553,899,902,903,904,901,906,106,378,165,870,886,884,893,873,875,878,880,887,
10/13/2021T21:00:1634173206Z,260,899,902,754,904,903,906,901,106,378,165,870,886,893,884,889,873,875,878,880,
10/13/2021T22:00:1634176806Z,260,553,899,902,904,903,906,901,907,106,378,165,870,893,884,905,886,873,875,878,
10/13/2021T23:00:1634180405Z,260,553,899,902,904,906,903,428,908,909,901,907,106,378,870,165,893,884,873,875,
10/14/2021T00:00:1634184006Z,260,553,899,902,908,906,903,910,428,909,911,901,907,912,106,378,165,870,893,884,
10/14/2021T01:00:1634187610Z,260,553,899,902,713,908,904,906,903,910,428,911,909,907,901,912,106,378,165,870,
10/14/2021T02:00:1634191207Z,260,553,713,899,902,908,904,906,903,913,910,911,909,907,901,912,106,378,870,165,
10/14/2021T03:00:1634194806Z,260,553,914,908,713,899,902,904,906,903,910,911,909,795,907,915,912,901,916,106,
10/14/2021T04:00:1634198406Z,260,908,553,713,899,902,904,906,917,903,910,911,915,909,907,795,918,912,901,916,
10/14/2021T05:00:1634202006Z,260,908,713,553,919,899,902,91,904,906,770,917,911,910,915,909,918,907,795,916,
10/14/2021T06:00:1634205606Z,260,908,553,713,899,902,91,904,906,770,911,917,903,915,910,918,909,907,428,795,
10/14/2021T07:00:1634209206Z,260,908,553,713,899,902,91,904,906,770,911,915,917,910,903,918,909,907,428,795,
10/14/2021T08:00:1634212806Z,260,908,553,713,899,902,91,904,906,770,920,911,915,917,910,903,918,909,907,795,
10/14/2021T09:00:1634216406Z,260,908,553,713,899,902,91,904,906,770,911,915,910,917,903,918,909,907,795,916,
10/14/2021T10:00:1634220005Z,260,908,553,713,899,902,91,904,906,770,911,915,910,917,903,918,909,907,795,916,
10/14/2021T11:00:1634223606Z,260,908,553,899,902,91,904,906,921,770,922,911,915,910,917,903,918,909,907,795,
10/14/2021T12:00:1634227206Z,260,908,553,713,899,91,904,906,770,915,911,910,918,917,903,909,907,916,795,923,
10/14/2021T13:00:1634230806Z,924,925,260,908,553,899,91,902,926,904,906,922,915,911,918,910,903,917,909,770,
10/14/2021T14:00:1634234406Z,924,925,260,908,553,899,91,902,926,904,906,922,915,911,910,918,903,917,909,770,
10/14/2021T15:00:1634238007Z,924,925,260,908,553,713,899,91,926,904,906,920,915,911,910,918,903,917,909,770,
10/14/2021T16:00:1634241608Z,924,925,927,260,908,553,713,914,899,91,926,904,906,770,915,911,910,918,928,903,
10/14/2021T17:00:1634245206Z,924,925,927,929,260,908,553,713,914,899,91,904,906,920,770,915,911,910,918,928,
10/14/2021T18:00:1634248806Z,924,925,929,927,930,260,908,553,899,91,906,904,915,770,922,911,910,918,928,903,
10/14/2021T19:00:1634252406Z,924,925,929,927,931,932,930,933,260,908,553,913,899,922,91,920,906,904,915,770,
10/14/2021T20:00:1634256013Z,924,934,929,925,927,931,932,930,935,260,908,553,914,713,913,899,91,906,904,915,
10/14/2021T21:00:1634259617Z,924,934,929,925,927,932,931,930,935,260,908,553,713,914,913,899,91,906,904,915,
10/14/2021T22:00:1634263221Z,924,930,929,541,925,927,932,936,931,937,935,260,908,553,914,713,913,899,91,906,
10/14/2021T23:00:1634266819Z,924,930,929,927,925,36,936,932,931,937,938,935,939,260,908,553,713,913,899,91,
10/15/2021T00:00:1634270429Z,924,541,930,929,927,925,936,932,36,931,937,938,935,939,260,908,553,713,913,920,
10/15/2021T01:00:1634274024Z,924,87,934,930,929,927,925,932,36,937,931,940,938,935,939,260,908,553,713,913,
10/15/2021T02:00:1634277627Z,87,924,934,930,929,21,569,927,925,941,942,932,943,36,937,931,178,940,938,935,
10/15/2021T03:00:1634281217Z,87,924,934,944,569,21,930,929,945,927,940,925,932,36,937,931,938,178,946,947,
10/15/2021T04:00:1634284828Z,87,541,924,944,934,21,930,929,945,940,927,925,932,947,36,937,938,931,178,948,
10/15/2021T05:00:1634288416Z,87,746,541,924,944,934,949,21,930,929,945,680,940,927,925,932,36,937,938,931,
10/15/2021T06:00:1634292013Z,674,87,541,924,944,934,949,21,930,945,929,680,940,927,925,932,36,937,938,931,
10/15/2021T07:00:1634295607Z,674,87,541,924,944,934,949,21,930,929,680,940,927,925,932,36,937,938,931,950,
10/15/2021T08:00:1634299208Z,674,87,541,924,944,934,949,21,930,929,680,940,927,925,932,36,937,938,931,178,
10/15/2021T09:00:1634302806Z,674,87,541,924,944,934,949,21,930,929,680,940,927,925,932,36,937,938,931,948,
10/15/2021T10:00:1634306406Z,674,87,135,541,924,944,934,949,21,930,929,680,940,927,925,932,36,937,938,950,
10/15/2021T11:00:1634310009Z,674,87,541,924,944,934,949,21,930,929,680,940,927,925,932,937,36,938,948,931,
10/15/2021T12:00:1634313608Z,951,674,87,541,944,924,934,949,930,929,680,940,927,925,932,937,36,938,948,950,
10/15/2021T13:00:1634317207Z,951,674,87,541,944,924,934,949,21,929,930,680,940,927,925,932,937,36,938,948,
10/15/2021T14:00:1634320814Z,951,952,953,674,87,541,944,924,934,949,21,929,930,680,940,927,932,925,937,938,
10/15/2021T15:00:1634324417Z,388,951,952,953,674,87,541,944,924,934,949,21,929,930,680,940,927,932,925,938,
10/15/2021T16:00:1634328016Z,388,951,954,952,955,953,956,674,87,541,944,924,934,949,21,929,930,680,940,927,
10/15/2021T17:00:1634331616Z,388,954,951,957,955,952,953,958,959,956,960,674,87,541,944,924,934,949,21,929,
10/15/2021T18:00:1634335214Z,388,961,954,951,957,955,958,952,953,959,960,956,962,674,87,541,944,924,934,949,
10/15/2021T19:00:1634338806Z,388,963,961,954,951,957,955,958,952,953,962,959,960,956,674,87,541,944,924,949,
10/15/2021T20:00:1634342406Z,964,388,963,954,951,965,955,958,957,966,952,953,959,960,674,87,541,944,924,934,
10/15/2021T21:00:1634346006Z,388,963,961,954,951,967,968,955,958,957,966,962,952,959,953,960,956,674,87,541,
10/15/2021T22:00:1634349605Z,969,388,961,954,951,89,967,968,955,958,966,970,952,959,953,971,960,956,972,674,
10/15/2021T23:00:1634353206Z,963,388,961,954,89,967,962,973,965,955,958,957,974,959,975,952,953,976,960,956,
10/16/2021T00:00:1634356805Z,964,963,388,954,951,967,973,966,977,89,968,955,958,978,974,957,975,971,959,952,
10/16/2021T01:00:1634360417Z,964,963,388,966,979,954,951,967,971,973,978,977,89,955,974,968,980,958,975,957,
10/16/2021T02:00:1634364017Z,963,388,954,966,979,967,951,973,974,977,89,955,968,980,958,981,982,975,971,983,
10/16/2021T03:00:1634367617Z,966,388,954,979,241,984,967,951,978,973,974,981,977,89,955,968,980,958,983,975,
10/16/2021T04:00:1634371229Z,963,966,388,954,978,241,981,967,951,971,958,974,973,977,89,955,968,983,980,975,
10/16/2021T05:00:1634374816Z,963,966,388,981,978,954,241,967,951,971,985,958,986,974,973,977,89,983,955,968,
10/16/2021T06:00:1634378417Z,963,966,981,388,978,954,241,967,971,986,958,974,973,977,951,89,983,968,975,980,
10/16/2021T07:00:1634382014Z,963,966,981,388,978,954,241,967,951,971,958,973,977,983,526,89,955,975,968,980,
10/16/2021T08:00:1634385606Z,987,963,966,981,978,388,954,241,967,526,951,971,958,974,973,977,983,89,955,975,
10/16/2021T09:00:1634389205Z,987,988,963,966,981,978,388,954,977,241,967,526,958,974,973,983,951,955,975,968,
10/16/2021T10:00:1634392806Z,963,966,981,388,978,954,977,241,526,967,951,971,958,974,973,983,955,975,968,980,
10/16/2021T11:00:1634396408Z,963,966,388,981,978,954,983,977,241,526,967,951,971,958,973,955,975,968,980,989,
10/16/2021T12:00:1634400006Z,963,966,981,978,388,954,983,241,526,967,977,951,958,973,89,955,975,968,980,989,
10/16/2021T13:00:1634403617Z,990,963,966,981,978,388,954,241,526,967,977,983,951,958,973,89,955,975,968,980,
10/16/2021T14:00:1634407217Z,990,966,991,981,388,978,954,977,526,241,967,983,951,958,973,975,955,968,989,980,
10/16/2021T15:00:1634410824Z,990,966,963,981,978,388,954,977,241,967,983,951,974,526,958,973,975,955,968,989,
10/16/2021T16:00:1634414417Z,990,94,992,966,991,981,978,388,954,977,241,961,983,967,951,526,974,987,958,993,
10/16/2021T17:00:1634418016Z,990,94,992,994,966,991,981,978,388,954,977,241,983,967,526,951,974,987,958,993,
10/16/2021T18:00:1634421616Z,990,994,992,25,966,963,981,978,388,954,977,526,241,967,974,951,987,983,958,993,
10/16/2021T19:00:1634425217Z,990,994,98,25,995,996,88,997,998,966,963,978,981,388,954,526,241,961,967,89,
10/16/2021T20:00:1634428816Z,990,26,994,98,992,996,88,997,995,25,998,297,966,981,963,978,388,977,954,526,
10/16/2021T21:00:1634432406Z,990,549,26,31,994,786,98,992,997,88,995,25,30,5,999,1000,998,297,1001,709,
10/16/2021T22:00:1634436006Z,990,549,31,26,994,786,98,997,992,88,1000,25,30,999,1002,998,297,1001,709,966,
10/16/2021T23:00:1634439606Z,990,549,31,1003,26,786,98,1004,992,1000,88,30,25,999,1002,998,297,1001,709,966,
10/17/2021T00:00:1634443205Z,990,1005,31,1003,26,1004,786,98,1000,88,30,25,999,1002,998,297,1001,709,966,963,
10/17/2021T01:00:1634446817Z,990,31,549,1003,26,1004,786,98,997,1000,88,30,25,1002,1006,1007,297,1001,730,966,
10/17/2021T02:00:1634450418Z,31,1003,990,26,1004,996,786,1000,1006,997,88,30,25,5,1008,297,1001,730,966,978,
10/17/2021T03:00:1634454018Z,990,1003,549,31,26,1004,786,1009,98,1006,1000,997,1010,88,30,25,1008,1002,304,1011,
10/17/2021T04:00:1634457648Z,1003,31,990,549,26,1004,1006,786,98,555,1000,1010,997,88,1008,25,1002,297,304,1012,
10/17/2021T05:00:1634461213Z,1003,549,990,31,26,1006,1004,786,98,1000,1013,1010,997,88,1008,25,304,297,1012,685,
10/17/2021T06:00:1634464815Z,1003,549,990,31,1006,26,1004,786,555,1013,1000,1010,997,992,88,1008,25,1002,1014,297,
10/17/2021T07:00:1634468415Z,1003,549,990,31,26,1004,1006,786,1013,1000,1010,992,88,30,1008,1014,25,1002,1015,297,
10/17/2021T08:00:1634472014Z,1003,990,549,31,26,1006,1004,786,1013,1000,992,88,30,1008,1014,25,1002,1015,297,685,
10/17/2021T09:00:1634475615Z,1003,549,990,31,26,1006,1004,786,1013,1000,992,88,30,1008,1014,25,1002,1015,297,685,
10/17/2021T10:00:1634479216Z,1003,549,990,31,26,1006,1004,786,1013,1000,98,997,992,88,1008,999,25,1002,1016,1015,
10/17/2021T11:00:1634482816Z,1003,990,31,996,1006,1004,786,1013,1000,997,992,88,1014,1008,999,25,1017,1002,1015,685,
10/17/2021T12:00:1634486419Z,1003,549,990,31,26,1004,1006,786,1013,1000,997,992,88,1014,1008,30,25,1015,1002,998,
10/17/2021T13:00:1634490018Z,1003,990,31,996,1006,26,1004,1013,786,1000,997,992,1014,88,1008,30,25,1015,1016,1002,
10/17/2021T14:00:1634493617Z,1003,549,990,31,1006,26,1004,1013,786,1000,1018,997,992,1014,88,1008,30,25,1015,1002,
10/17/2021T15:00:1634497217Z,763,1003,31,990,1006,996,26,1004,1013,786,1000,997,1014,992,88,1008,30,1015,25,1002,
10/17/2021T16:00:1634500816Z,1019,21,1020,763,1021,1022,1023,549,358,990,1024,31,26,1004,1013,786,1000,555,1018,997,
10/17/2021T17:00:1634504407Z,1025,1020,763,1021,1003,1023,549,990,31,26,1004,1013,1000,786,1026,1014,1018,997,992,1008,
10/17/2021T18:00:1634508008Z,1025,1027,1020,1022,1021,763,1028,1029,1003,358,1023,549,990,31,26,1013,1004,1000,786,1018,
10/17/2021T19:00:1634511606Z,1025,105,21,1028,1022,1020,296,853,1030,1021,763,33,1029,76,1003,358,549,1023,990,31,
10/17/2021T20:00:1634515207Z,1025,332,105,90,1028,1022,853,1020,296,1021,976,1031,763,1029,76,33,1003,549,358,1023,
10/17/2021T21:00:1634518806Z,1025,332,105,358,90,1028,853,1022,1020,1021,296,976,138,1029,1032,763,76,33,1033,1003,
10/17/2021T22:00:1634522406Z,1025,332,105,358,90,1028,853,1034,138,1022,1021,1020,296,976,1035,1029,1033,763,33,1036,
10/17/2021T23:00:1634526005Z,1025,332,105,358,90,1028,1034,853,138,1022,1021,1020,1037,1038,296,976,1029,1033,763,33,
10/18/2021T00:00:1634529614Z,1025,332,105,358,90,1034,1028,853,140,1038,1022,1021,1020,1039,1032,1040,976,296,1029,1033,
10/18/2021T01:00:1634533206Z,1025,332,105,1034,90,1028,1041,140,853,21,1038,1020,1022,1021,1042,138,976,1043,1029,296,
10/18/2021T02:00:1634536805Z,1025,332,105,140,1034,90,1028,1038,1041,853,138,1020,1022,1021,976,1029,296,1033,1044,76,
10/18/2021T03:00:1634540405Z,1025,105,140,332,1034,90,74,1037,1028,853,21,1020,1022,1045,1021,1040,976,1029,296,1044,
10/18/2021T04:00:1634544005Z,1025,140,105,332,1034,358,74,1046,90,1028,853,1022,1020,1035,1045,1021,976,1029,1044,296,
10/18/2021T05:00:1634547605Z,140,1025,105,332,358,1034,74,1046,90,1028,853,21,1020,1021,1029,976,1044,296,1033,1047,
10/18/2021T06:00:1634551205Z,140,1025,332,105,1034,74,1046,90,1028,1022,853,1035,1020,1021,1029,976,1044,296,1047,1033,
10/18/2021T07:00:1634554805Z,140,332,105,811,1034,74,1046,90,1028,1022,853,1020,1021,1029,976,1044,1047,296,1033,1048,
10/18/2021T08:00:1634558406Z,140,1025,332,105,1034,358,74,1046,90,1028,1022,853,1045,21,1049,1035,1020,1021,1029,976,
10/18/2021T09:00:1634562006Z,140,332,1025,105,1034,74,1046,90,1028,1022,853,1045,21,1049,1035,1020,1021,1029,1044,976,
10/18/2021T10:00:1634565606Z,140,1025,332,105,1034,358,90,74,1046,1028,1022,853,1045,1049,1035,1020,1021,1029,1044,976,
10/18/2021T11:00:1634569206Z,140,1025,332,105,1034,74,1046,90,1028,1022,853,1045,21,1049,1035,1020,1021,1029,1044,976,
10/18/2021T12:00:1634572806Z,1050,140,332,1025,105,1034,90,74,1046,1028,1022,853,1045,21,1049,1035,1020,1021,1029,1044,
10/18/2021T13:00:1634576406Z,1051,1050,140,1025,332,105,1034,90,74,1046,1028,1022,853,1045,1049,1020,1021,1032,1044,1029,
10/18/2021T14:00:1634580006Z,1051,1050,140,332,1025,105,1034,358,90,1046,1028,1038,1022,853,1045,1049,1020,1021,1044,1032,
10/18/2021T15:00:1634583606Z,1051,1050,140,1025,332,105,1034,695,90,74,1046,1028,1022,853,1049,1021,1020,1044,138,1047,
10/18/2021T16:00:1634587206Z,1051,1052,1053,1050,1054,140,1025,105,1034,332,695,90,74,1046,1028,1022,853,1049,1021,1020,
10/18/2021T17:00:1634590806Z,1051,1055,1054,1053,393,1050,140,1025,105,332,1034,695,74,1046,90,1028,1022,1049,853,21,
10/18/2021T18:00:1634594407Z,1051,1055,1056,393,1050,140,1025,332,105,1034,695,358,74,1046,90,1028,1049,1022,853,1021,
10/18/2021T19:00:1634598006Z,1051,1052,1057,393,1053,1050,1058,1059,1060,332,1025,105,1034,695,358,74,1046,90,1028,1049,
10/18/2021T20:00:1634601606Z,1051,1061,1056,393,1053,321,1059,1050,1058,1062,1063,1060,332,1025,105,1034,358,695,74,90,
10/18/2021T21:00:1634605206Z,1051,1061,1056,393,321,1062,1053,1059,1050,1063,1060,332,105,1025,1034,695,358,74,90,1046,
10/18/2021T22:00:1634608806Z,1051,1061,1056,321,393,1062,1053,1059,1064,1050,1060,1034,332,105,1025,695,74,1046,90,1028,
10/18/2021T23:00:1634612406Z,1051,1061,1056,321,1062,393,1053,1065,1059,1066,1064,1050,60,1060,1034,332,105,1025,695,358,
10/19/2021T00:00:1634616006Z,1051,1061,1057,321,1062,393,1053,1065,1064,60,1050,1067,1068,1069,1070,1060,1034,332,105,1025,
10/19/2021T01:00:1634619606Z,1051,1061,1057,321,1062,1071,393,1053,1067,1065,1059,60,1064,1050,1068,1069,1070,1060,105,1025,
10/19/2021T02:00:1634623206Z,1051,1061,1057,321,1072,1071,393,1067,60,1065,1073,1059,1064,1069,1068,1050,1070,1060,1034,332,
10/19/2021T03:00:1634626806Z,1051,1061,1057,321,1072,1071,393,1073,1067,60,1065,1059,1074,1075,1069,1068,1064,1050,1070,1076,
10/19/2021T04:00:1634630406Z,1051,1061,1057,321,1062,1072,1071,393,1073,1067,60,1074,1065,1053,1059,1069,1068,1075,1064,1050,
10/19/2021T05:00:1634634005Z,1051,1061,1057,321,1072,1071,393,1073,879,1074,60,1067,1065,1053,1069,1068,1076,1064,1050,1077,
10/19/2021T06:00:1634637606Z,1051,1061,1057,1062,1072,321,1071,393,1073,879,1074,60,1067,1065,1069,1076,1068,1064,1050,1078,
10/19/2021T07:00:1634641205Z,1051,1061,1071,1062,1056,1072,321,393,1073,879,1074,60,1067,1065,1053,1069,1079,1076,1068,1064,
10/19/2021T08:00:1634644806Z,1051,1061,1057,1072,1071,321,393,1073,1074,60,1067,1065,1053,1069,1076,1068,1064,1066,1077,1078,
10/19/2021T09:00:1634648406Z,1051,829,1061,1057,1072,1071,321,393,1073,1074,1067,1065,1069,1076,1068,1064,1050,1066,1077,1078,
10/19/2021T10:00:1634652006Z,1051,829,1061,1057,1072,1071,393,1073,321,1074,60,1067,1065,1069,1076,1068,1064,1050,1077,1078,
10/19/2021T11:00:1634655606Z,1051,1061,1057,1072,1071,1062,321,393,1073,1074,60,1067,1065,1080,1069,1076,1079,1068,1064,1050,
10/19/2021T12:00:1634659206Z,1051,1061,1057,1072,321,393,1073,1074,60,1067,1065,1080,1069,1076,1053,1068,1064,1077,1050,1066,
10/19/2021T13:00:1634662806Z,1051,1081,1061,1057,1072,1071,321,393,1073,1074,60,1065,1067,1069,1076,1068,1077,1064,1050,1078,
10/19/2021T14:00:1634666406Z,1082,1083,1051,1081,1061,709,1057,1071,321,393,1073,1074,879,60,1065,1067,1076,1069,1079,1068,
10/19/2021T15:00:1634670006Z,1082,939,1083,1051,1061,709,1057,1071,321,393,1073,1065,60,1067,1076,1069,1078,1084,1068,1077,
10/19/2021T16:00:1634673606Z,939,1085,1083,1051,1081,1061,709,1057,1071,1062,321,393,1073,1074,1065,60,1067,1078,1076,1069,
10/19/2021T17:00:1634677206Z,1082,939,1086,1051,1081,1061,709,1057,1071,1062,1073,393,321,1074,1065,60,879,1067,1078,1076,
10/19/2021T18:00:1634680807Z,1087,1088,939,1089,1083,405,1051,1081,1061,709,1071,1057,393,1062,1073,321,1065,1078,1074,60,
10/19/2021T19:00:1634684406Z,1087,1082,939,405,1089,1083,1051,1081,1061,709,1057,1071,393,1065,1062,1073,321,1078,1074,60,
10/19/2021T20:00:1634688006Z,1087,1082,1090,939,405,1089,1083,1051,1081,1061,709,1057,1065,1071,393,1073,1062,321,1074,60,
10/19/2021T21:00:1634691606Z,859,1082,1087,1090,89,405,939,1089,1083,1051,1061,709,1057,393,1071,1065,1073,321,1078,1091,
10/19/2021T22:00:1634695206Z,859,1087,1082,89,405,1090,297,939,1092,1089,1093,1094,1083,1095,1096,1051,1081,1061,709,393,
10/19/2021T23:00:1634698806Z,859,1087,89,1082,405,1090,297,939,1097,1098,1093,1089,1094,1099,1100,1083,1096,1101,1102,1095,
10/20/2021T00:00:1634702406Z,559,1087,297,89,1082,939,405,1090,1092,1097,1093,1098,1094,1089,1100,1096,1103,1083,1102,1095,
10/20/2021T01:00:1634706006Z,577,859,1087,89,1092,1082,939,405,297,1104,1093,1098,1100,1094,1089,1103,1096,1083,1102,1095,
10/20/2021T02:00:1634709606Z,559,577,89,859,553,297,1105,1082,939,1106,405,1090,1104,1093,1100,1107,1098,1094,1103,1089,
10/20/2021T03:00:1634713206Z,559,577,1108,859,405,1087,1105,89,1082,939,297,1097,1093,1109,1100,1098,1110,1094,1103,1096,
10/20/2021T04:00:1634716806Z,559,577,859,405,1105,89,1082,1087,939,1109,1086,1093,1100,1110,1098,1094,1103,1096,1101,1089,
10/20/2021T05:00:1634720405Z,1108,577,859,405,1105,1087,89,1109,1082,1101,1093,939,1097,1100,1110,1094,1098,1111,1096,1112,
10/20/2021T06:00:1634724006Z,559,577,859,1105,89,1109,1092,297,1082,1087,939,1093,1100,1111,1110,1094,1098,1112,1096,1103,
